,timestamp,es,eurusd,gbpusd,gc,nq,usdjpy
26168,16:04:00,2994.625,1097625,1223830,1697.25,9354.875,107755500
26169,16:05:00,2994.625,1097740,1223585,1697.25,9354.875,107758000
26170,16:06:00,2994.625,1097775,1223640,1697.25,9354.875,107746500
26171,16:07:00,2994.625,1097925,1224140,1697.25,9354.875,107733000
26172,16:08:00,2994.625,1098075,1224285,1697.85,9354.875,107722500
26173,16:09:00,2994.625,1098100,1224485,1698.6,9354.875,107726000
26174,16:10:00,2994.625,1098275,1224530,1699.05,9354.875,107719500
26175,16:11:00,2994.625,1097975,1224230,1698.9,9354.875,107736000
26176,16:12:00,2994.625,1098025,1224085,1698.85,9354.875,107748000
26177,16:13:00,2994.625,1098225,1224340,1699.5,9354.875,107742500
26178,16:14:00,2994.625,1098125,1224040,1700.25,9354.875,107736000
26179,16:15:00,2994.625,1098225,1224485,1700.2,9354.875,107736500
26180,16:16:00,2994.625,1098270,1224330,1699.75,9354.875,107736500
26181,16:17:00,2994.625,1098250,1224130,1700.45,9354.875,107731000
26182,16:18:00,2994.625,1098075,1224085,1700,9354.875,107727500
26183,16:19:00,2994.625,1098025,1223940,1700.2,9354.875,107731500
26184,16:20:00,2994.625,1097875,1223925,1700.8,9354.875,107733500
26185,16:21:00,2994.625,1097750,1223885,1700.35,9354.875,107731500
26186,16:22:00,2994.625,1097650,1223885,1700.15,9354.875,107730500
26187,16:23:00,2994.625,1097425,1223430,1700.05,9354.875,107737000
26188,16:24:00,2994.625,1097325,1223545,1700.2,9354.875,107743000
26189,16:25:00,2994.625,1097275,1223430,1700,9354.875,107747500
26190,16:26:00,2994.625,1097420,1223630,1700.1,9354.875,107737000
26191,16:27:00,2994.625,1097475,1223630,1700.35,9354.875,107732000
26192,16:28:00,2994.625,1097525,1223830,1700.1,9354.875,107730500
26193,16:29:00,2994.625,1097275,1223590,1700.2,9354.875,107730500
26194,16:30:00,2994.625,1097275,1223530,1701.15,9354.875,107719500
26195,16:31:00,2994.625,1097475,1223725,1701.15,9354.875,107714000
26196,16:32:00,2994.625,1097525,1223730,1701.05,9354.875,107726500
26197,16:33:00,2994.625,1097775,1224185,1701,9354.875,107731500
26198,16:34:00,2994.625,1097850,1224230,1701.05,9354.875,107719500
26199,16:35:00,2994.625,1097875,1224230,1701.45,9354.875,107714000
26200,16:36:00,2994.625,1097675,1224230,1701.35,9354.875,107714000
26201,16:37:00,2994.625,1097775,1224530,1700.9,9354.875,107702500
26202,16:38:00,2994.625,1097625,1224425,1700.8,9354.875,107708000
26203,16:39:00,2994.625,1097675,1224430,1700.75,9354.875,107702000
26204,16:40:00,2994.625,1097725,1224485,1700.4,9354.875,107713500
26205,16:41:00,2994.625,1097800,1224340,1700.45,9354.875,107718500
26206,16:42:00,2994.625,1097825,1224230,1700.25,9354.875,107718500
26207,16:43:00,2994.625,1097875,1224040,1700.2,9354.875,107727000
26208,16:44:00,2994.625,1097680,1223985,1700.05,9354.875,107736500
26209,16:45:00,2994.625,1097775,1223940,1699.85,9354.875,107736500
26210,16:46:00,2994.625,1097850,1224030,1700.2,9354.875,107736500
26211,16:47:00,2994.625,1097875,1223990,1699.9,9354.875,107736500
26212,16:48:00,2994.625,1097810,1223930,1700.05,9354.875,107727000
26213,16:49:00,2994.625,1097625,1224030,1700.1,9354.875,107727000
26214,16:50:00,2994.625,1097575,1224030,1700.2,9354.875,107731500
26215,16:51:00,2994.625,1097475,1223730,1699.9,9354.875,107731500
26216,16:52:00,2994.625,1097425,1223830,1700.05,9354.875,107741000
26217,16:53:00,2994.625,1097475,1223885,1700.25,9354.875,107733500
26218,16:54:00,2994.625,1097450,1223830,1700.35,9354.875,107742500
26219,16:55:00,2994.625,1097525,1223975,1700.7,9354.875,107733500
26220,16:56:00,2994.625,1097525,1223885,1700.9,9354.875,107744000
26221,16:57:00,2994.625,1097575,1223930,1701,9354.875,107741000
26222,16:58:00,2994.625,1097500,1224085,1701,9354.875,107741500
26223,16:59:00,2994.625,1097475,1223930,1701,9354.875,107741000
26224,17:00:00,2994.625,1097375,1223830,1701.4,9354.875,107730500
26225,17:01:00,2994.625,1097375,1223630,1701.3,9354.875,107720500
26226,17:02:00,2994.625,1097475,1224085,1701.45,9354.875,107724500
26227,17:03:00,2994.625,1097675,1224030,1701.7,9354.875,107724500
26228,17:04:00,2994.625,1097525,1223985,1701.45,9354.875,107736000
26229,17:05:00,2994.625,1097630,1224130,1702.25,9354.875,107731500
26230,17:06:00,2994.625,1097755,1224130,1702.1,9354.875,107717500
26231,17:07:00,2994.625,1097710,1224125,1701.95,9354.875,107730500
26232,17:08:00,2994.625,1097750,1224285,1701.9,9354.875,107714000
26233,17:09:00,2994.625,1097880,1224485,1701.9,9354.875,107708000
26234,17:10:00,2994.625,1098000,1224430,1701.95,9354.875,107714000
26235,17:11:00,2994.625,1098270,1224630,1701.85,9354.875,107713000
26236,17:12:00,2994.625,1098185,1224630,1701.95,9354.875,107717500
26237,17:13:00,2994.625,1098060,1224585,1701.7,9354.875,107718500
26238,17:14:00,2994.625,1098260,1224710,1702.1,9354.875,107718500
26239,17:15:00,2994.625,1098385,1224785,1702.05,9354.875,107707500
26240,17:16:00,2994.625,1098435,1224730,1701.8,9354.875,107714500
26241,17:17:00,2994.625,1098185,1224530,1702.1,9354.875,107719500
26242,17:18:00,2994.625,1098260,1224830,1701.6,9354.875,107707000
26243,17:19:00,2994.625,1098210,1224785,1701.55,9354.875,107706000
26244,17:20:00,2994.625,1098560,1225030,1701.8,9354.875,107698500
26245,17:21:00,2994.625,1098485,1225030,1702.1,9354.875,107688500
26246,17:22:00,2994.625,1098510,1225125,1702.15,9354.875,107689500
26247,17:23:00,2994.625,1098645,1224930,1702.6,9354.875,107690500
26248,17:24:00,2994.625,1098535,1224730,1703.25,9354.875,107688500
26249,17:25:00,2994.625,1098535,1224630,1702.85,9354.875,107689500
26250,17:26:00,2994.625,1098610,1224785,1703.3,9354.875,107688500
26251,17:27:00,2994.625,1098610,1224875,1703.35,9354.875,107694500
26252,17:28:00,2994.625,1098585,1224885,1703.45,9354.875,107694500
26253,17:29:00,2994.625,1098660,1224930,1703.1,9354.875,107671500
26254,17:30:00,2994.625,1098610,1224930,1703.55,9354.875,107671500
26255,17:31:00,2994.625,1098585,1224825,1703.45,9354.875,107678000
26256,17:32:00,2994.625,1098610,1224930,1703.45,9354.875,107663500
26257,17:33:00,2994.625,1098585,1224930,1703.4,9354.875,107661500
26258,17:34:00,2994.625,1098435,1224885,1703.3,9354.875,107667500
26259,17:35:00,2994.625,1098385,1224885,1703.75,9354.875,107660500
26260,17:36:00,2994.625,1098185,1224530,1703.65,9354.875,107667500
26261,17:37:00,2994.625,1098335,1224630,1703.75,9354.875,107655500
26262,17:38:00,2994.625,1098610,1225025,1703.65,9354.875,107659500
26263,17:39:00,2994.625,1098685,1225185,1703.55,9354.875,107667500
26264,17:40:00,2994.625,1098885,1225320,1703.55,9354.875,107652000
26265,17:41:00,2994.625,1098835,1225315,1703.7,9354.875,107650000
26266,17:42:00,2994.625,1098885,1225520,1703.85,9354.875,107653500
26267,17:43:00,2994.625,1098985,1225585,1703.45,9354.875,107655500
26268,17:44:00,2994.625,1099035,1225570,1703.6,9354.875,107654000
26269,17:45:00,2994.625,1098785,1225235,1703.2,9354.875,107661500
26270,17:46:00,2994.625,1098735,1225220,1703.2,9354.875,107661500
26271,17:47:00,2994.625,1099085,1225420,1703.15,9354.875,107650500
26272,17:48:00,2994.625,1099085,1225520,1703.35,9354.875,107652000
26273,17:49:00,2994.625,1099060,1225520,1703.35,9354.875,107661500
26274,17:50:00,2994.625,1099035,1225630,1703.65,9354.875,107655500
26275,17:51:00,2994.625,1099010,1225530,1703.6,9354.875,107655500
26276,17:52:00,2994.625,1098885,1225530,1703.75,9354.875,107660500
26277,17:53:00,2994.625,1098985,1225390,1703.75,9354.875,107659500
26278,17:54:00,2994.625,1099035,1225230,1703.85,9354.875,107661500
26279,17:55:00,2994.625,1098935,1225230,1703.6,9354.875,107671500
26280,17:56:00,2994.625,1098985,1225320,1703.8,9354.875,107678500
26281,17:57:00,2994.625,1099035,1225220,1703.8,9354.875,107689000
26282,17:58:00,2994.625,1099015,1225220,1703.7,9354.875,107685000
26283,17:59:00,2994.625,1099155,1225320,1703.9,9354.875,107679500
26284,18:00:00,2994.625,1099135,1225520,1703.85,9354.875,107684500
26285,18:01:00,2994.875,1099085,1225620,1703.55,9354.875,107692000
26286,18:02:00,2995.25,1099135,1225520,1703.45,9354.875,107692500
26287,18:03:00,2994.75,1098835,1225220,1703.65,9354.875,107689500
26288,18:04:00,2995.125,1099035,1225475,1703.55,9354.875,107696000
26289,18:05:00,2994.625,1098635,1225175,1703.2,9354.875,107707500
26290,18:06:00,2994.625,1098835,1225320,1703.3,9354.875,107703000
26291,18:07:00,2994.625,1098860,1225275,1703.4,9354.875,107703500
26292,18:08:00,2995,1098985,1225245,1703.45,9354.875,107703500
26293,18:09:00,2995.125,1099235,1225420,1704,9354.875,107698500
26294,18:10:00,2995.75,1099165,1225475,1704.3,9354.875,107691500
26295,18:11:00,2996.125,1099165,1225475,1704.1,9354.875,107685500
26296,18:12:00,2996.375,1099195,1225420,1704,9354.875,107696500
26297,18:13:00,2996,1099185,1225320,1703.75,9354.875,107691500
26298,18:14:00,2996.375,1099190,1225275,1703.8,9354.875,107690500
26299,18:15:00,2996.375,1099095,1225220,1703.85,9354.875,107689500
26300,18:16:00,2996.875,1099090,1225130,1703.85,9354.875,107696500
26301,18:17:00,2996.875,1099170,1225320,1703.7,9354.875,107691500
26302,18:18:00,2997.125,1099100,1225215,1703.35,9354.875,107702500
26303,18:19:00,2997.125,1099045,1225075,1703.25,9354.875,107713000
26304,18:20:00,2996.75,1098845,1224875,1703.4,9354.875,107733500
26305,18:21:00,2996,1098795,1224720,1703.25,9354.875,107730500
26306,18:22:00,2995.5,1098945,1224875,1703.45,9354.875,107683500
26307,18:23:00,2995,1098945,1224830,1703.55,9354.875,107677500
26308,18:24:00,2995.125,1098895,1224820,1703.6,9354.875,107677500
26309,18:25:00,2995,1098795,1224775,1703.4,9354.875,107684000
26310,18:26:00,2995.75,1098795,1224630,1703.3,9354.875,107689500
26311,18:27:00,2995.375,1098845,1224715,1703.15,9354.875,107685500
26312,18:28:00,2995.625,1098895,1224720,1702.95,9354.875,107680000
26313,18:29:00,2995.75,1098720,1224575,1703.45,9354.875,107684000
26314,18:30:00,2995.375,1098545,1224615,1703.7,9354.875,107678500
26315,18:31:00,2995.25,1098745,1224730,1704.1,9354.875,107672500
26316,18:32:00,2996.125,1098795,1224850,1704.05,9354.875,107661500
26317,18:33:00,2996.375,1098845,1224915,1703.25,9354.875,107678500
26318,18:34:00,2996.375,1098745,1224755,1703.15,9354.875,107686000
26319,18:35:00,2996,1098595,1224720,1703.2,9354.875,107679000
26320,18:36:00,2996.25,1098695,1224820,1703.35,9354.875,107673500
26321,18:37:00,2996.125,1098695,1224940,1703.6,9354.875,107678500
26322,18:38:00,2995.875,1098645,1224940,1703.85,9354.875,107684000
26323,18:39:00,2995.625,1098720,1224940,1703.95,9354.875,107685500
26324,18:40:00,2995.625,1098595,1224725,1703.45,9354.875,107695500
26325,18:41:00,2995.625,1098700,1224920,1703.55,9354.875,107685500
26326,18:42:00,2995.125,1098745,1224835,1703.55,9354.875,107696500
26327,18:43:00,2995.25,1098845,1225020,1703.75,9354.875,107690500
26328,18:44:00,2995.125,1098745,1224975,1703.55,9354.875,107691500
26329,18:45:00,2994.625,1098795,1225030,1703.3,9354.875,107690500
26330,18:46:00,2994.625,1098720,1224930,1703.6,9354.875,107695500
26331,18:47:00,2994.625,1098645,1224730,1703.55,9354.875,107702500
26332,18:48:00,2995,1098645,1224830,1703.7,9354.875,107708000
26333,18:49:00,2995.625,1098795,1225070,1703.65,9354.875,107713000
26334,18:50:00,2995.75,1098620,1224830,1703.75,9354.875,107713000
26335,18:51:00,2996.375,1098695,1225075,1703.65,9354.875,107713000
26336,18:52:00,2996.875,1098795,1225175,1703.65,9354.875,107714000
26337,18:53:00,2997,1098795,1225130,1703.7,9354.875,107713000
26338,18:54:00,2997.625,1098745,1224975,1703.7,9354.875,107714000
26339,18:55:00,2997.5,1098745,1225230,1703.6,9354.875,107696500
26340,18:56:00,2997.375,1098795,1225275,1703.5,9354.875,107697500
26341,18:57:00,2997.375,1098870,1225420,1703.55,9354.875,107697500
26342,18:58:00,2998.25,1099045,1225475,1703.3,9354.875,107689500
26343,18:59:00,2998.375,1098995,1225535,1703.45,9354.875,107703500
26344,19:00:00,2998.5,1098870,1225230,1703.8,9354.875,107707500
26345,19:01:00,2998.5,1098895,1225220,1703.7,9354.875,107707500
26346,19:02:00,2997.625,1098820,1225120,1703.7,9354.875,107701500
26347,19:03:00,2998.25,1098845,1224935,1703.6,9354.875,107702500
26348,19:04:00,2998,1098895,1224920,1703.7,9354.875,107709000
26349,19:05:00,2997.75,1098870,1224835,1703.4,9354.875,107708000
26350,19:06:00,2997.625,1098820,1224875,1703.4,9354.875,107703500
26351,19:07:00,2997.125,1098745,1224785,1703.35,9354.875,107702500
26352,19:08:00,2998.25,1098820,1224830,1703.15,9354.875,107703500
26353,19:09:00,2997.75,1098820,1224820,1703,9354.875,107703500
26354,19:10:00,2997.875,1098845,1224875,1703.3,9354.875,107701500
26355,19:11:00,2998.125,1098895,1224935,1703.25,9354.875,107701500
26356,19:12:00,2998.75,1098995,1225175,1703.25,9354.875,107704500
26357,19:13:00,2999.125,1099145,1225420,1703.5,9354.875,107695500
26358,19:14:00,2999.375,1099245,1225435,1703.45,9354.875,107690500
26359,19:15:00,2998.875,1099020,1225130,1703.6,9354.875,107693500
26360,19:16:00,2998.625,1099095,1225230,1703.6,9354.875,107696500
26361,19:17:00,2998.75,1099145,1225230,1703.25,9354.875,107704000
26362,19:18:00,2998.75,1099060,1225135,1702.95,9354.875,107708000
26363,19:19:00,2999.375,1099170,1225275,1702.95,9354.875,107708000
26364,19:20:00,2999.375,1099095,1225175,1702.9,9354.875,107713000
26365,19:21:00,2999.375,1099095,1225275,1702.85,9354.875,107711500
26366,19:22:00,2998.875,1099145,1225275,1703,9354.875,107711500
26367,19:23:00,2999,1099095,1225230,1703,9354.875,107711500
26368,19:24:00,2999.375,1099195,1225235,1703,9354.875,107718500
26369,19:25:00,2998.875,1099145,1225135,1702.85,9354.875,107720500
26370,19:26:00,2999.375,1099095,1225230,1702.9,9354.875,107719500
26371,19:27:00,2999.75,1099145,1225235,1702.9,9354.875,107731500
26372,19:28:00,2999.875,1099395,1225435,1703.5,9354.875,107730500
26373,19:29:00,2999.75,1099395,1225420,1703.55,9354.875,107719500
26374,19:30:00,2999.25,1099245,1225430,1703.35,9354.875,107719500
26375,19:31:00,2998.875,1099245,1225520,1703.5,9354.875,107714500
26376,19:32:00,2998.625,1099345,1225545,1703.4,9354.875,107714000
26377,19:33:00,2999.25,1099445,1225575,1703.4,9354.875,107714500
26378,19:34:00,2998.25,1099445,1225530,1703.35,9354.875,107709000
26379,19:35:00,2997.875,1099455,1225575,1703.6,9354.875,107708000
26380,19:36:00,2998.125,1099495,1225575,1703.5,9354.875,107705500
26381,19:37:00,2998.75,1099520,1225620,1703.55,9354.875,107703500
26382,19:38:00,2999.875,1099745,1225830,1703.7,9354.875,107702500
26383,19:39:00,3000.5,1099770,1225830,1703.65,9354.875,107702500
26384,19:40:00,3001.375,1099845,1225920,1703.65,9354.875,107709000
26385,19:41:00,3002.625,1100095,1226125,1703.65,9354.875,107703500
26386,19:42:00,3002.75,1100195,1226130,1703.7,9354.875,107707500
26387,19:43:00,3003,1100145,1225820,1703.7,9354.875,107713000
26388,19:44:00,3002.875,1100045,1225815,1703.4,9354.875,107718500
26389,19:45:00,3003.375,1099895,1225630,1703.4,9354.875,107718500
26390,19:46:00,3003.875,1100245,1226075,1703.7,9354.875,107707500
26391,19:47:00,3004.125,1100295,1226015,1703.35,9354.875,107711000
26392,19:48:00,3004,1100220,1225830,1703.4,9354.875,107708000
26393,19:49:00,3003.875,1100245,1225975,1703.65,9354.875,107710500
26394,19:50:00,3005.375,1100145,1225920,1703.9,9354.875,107718500
26395,19:51:00,3005.75,1100110,1225820,1704.3,9354.875,107718500
26396,19:52:00,3005.875,1100150,1225975,1703.9,9354.875,107736500
26397,19:53:00,3005.875,1100195,1226020,1703.8,9354.875,107732500
26398,19:54:00,3005.5,1099945,1225630,1703.75,9354.875,107738500
26399,19:55:00,3005.625,1099895,1225775,1703.65,9354.875,107747500
26400,19:56:00,3005.875,1099845,1225720,1703.85,9354.875,107755500
26401,19:57:00,3006.625,1099895,1225715,1704.1,9354.875,107757500
26402,19:58:00,3007.125,1099885,1225725,1704.4,9354.875,107759500
26403,19:59:00,3007.125,1099750,1225510,1703.9,9354.875,107761500
26404,20:00:00,3006.375,1099810,1225475,1703.9,9354.875,107767500
26405,20:01:00,3006,1099845,1225380,1703.95,9354.875,107767000
26406,20:02:00,3007.75,1099995,1225510,1703.95,9354.875,107772500
26407,20:03:00,3007.25,1099825,1225410,1703.95,9354.875,107772500
26408,20:04:00,3007.5,1099895,1225510,1704,9354.875,107772000
26409,20:05:00,3007.5,1099870,1225510,1703.8,9354.875,107776000
26410,20:06:00,3007.875,1099885,1225610,1703.85,9354.875,107779000
26411,20:07:00,3007.625,1099850,1225460,1703.65,9354.875,107786000
26412,20:08:00,3007.75,1099825,1225510,1703.7,9354.875,107773500
26413,20:09:00,3007.5,1099825,1225575,1704,9354.875,107777500
26414,20:10:00,3007.75,1099810,1225510,1703.95,9354.875,107773500
26415,20:11:00,3007.75,1099810,1225510,1704.05,9354.875,107773500
26416,20:12:00,3007.625,1099810,1225410,1704.05,9354.875,107774500
26417,20:13:00,3007.875,1099815,1225410,1704,9354.875,107778500
26418,20:14:00,3009.25,1099870,1225510,1704.2,9354.875,107787500
26419,20:15:00,3009.5,1099845,1225375,1704.15,9354.875,107795500
26420,20:16:00,3011.5,1099795,1225270,1704.15,9354.875,107796500
26421,20:17:00,3011.5,1099750,1225310,1704.1,9354.875,107797000
26422,20:18:00,3011.5,1099810,1225360,1704.05,9354.875,107797500
26423,20:19:00,3011.5,1099895,1225445,1703.95,9354.875,107797500
26424,20:20:00,3011.5,1099895,1225410,1704,9354.875,107799500
26425,20:21:00,3011.5,1099860,1225365,1703.85,9354.875,107803000
26426,20:22:00,3011.5,1099795,1225365,1703.7,9354.875,107807000
26427,20:23:00,3011.5,1099845,1225460,1703.95,9354.875,107803000
26428,20:24:00,3011.5,1099965,1225460,1703.95,9354.875,107803000
26429,20:25:00,3011.5,1099945,1225510,1704,9354.875,107797500
26430,20:26:00,3011.5,1099895,1225310,1704.1,9354.875,107796500
26431,20:27:00,3011.5,1099795,1225310,1704.1,9354.875,107790500
26432,20:28:00,3011.5,1099945,1225410,1704.1,9354.875,107790500
26433,20:29:00,3011.5,1100020,1225510,1704.05,9354.875,107790500
26434,20:30:00,3009.625,1100250,1225420,1704.2,9354.875,107790500
26435,20:31:00,3010.25,1100095,1225610,1704.25,9354.875,107807000
26436,20:32:00,3010.75,1100125,1225610,1704.2,9354.875,107801500
26437,20:33:00,3010.5,1100205,1225610,1704.1,9354.875,107795000
26438,20:34:00,3010.625,1100300,1225510,1704.1,9354.875,107797000
26439,20:35:00,3010.875,1100555,1225810,1704.05,9354.875,107790500
26440,20:36:00,3010.625,1100510,1225810,1704,9354.875,107794500
26441,20:37:00,3010.5,1100305,1225670,1704,9354.875,107790000
26442,20:38:00,3009.75,1100325,1225660,1703.85,9354.875,107795500
26443,20:39:00,3010,1100285,1225655,1703.9,9354.875,107795500
26444,20:40:00,3010,1100355,1225765,1703.95,9354.875,107790000
26445,20:41:00,3009.875,1100340,1225760,1703.95,9354.875,107789500
26446,20:42:00,3009.75,1100330,1225770,1703.75,9354.875,107778500
26447,20:43:00,3010.25,1100345,1225810,1703.75,9354.875,107779500
26448,20:44:00,3009.75,1100555,1226020,1703.85,9354.875,107769000
26449,20:45:00,3009.625,1100505,1226015,1703.75,9354.875,107762000
26450,20:46:00,3009.75,1100490,1225915,1703.7,9354.875,107767000
26451,20:47:00,3009.625,1100530,1225945,1703.8,9354.875,107770500
26452,20:48:00,3009.625,1100585,1226015,1703.65,9354.875,107753000
26453,20:49:00,3009.75,1100580,1225985,1703.95,9354.875,107741000
26454,20:50:00,3010,1100590,1226015,1703.3,9354.875,107744000
26455,20:51:00,3009.75,1100680,1226115,1702.9,9354.875,107728500
